v1,v2,v3,v4
1171,1305,899,1337
489,491,924,1148
982,1002,853,1010
514,880,513,1104
611,883,1340,1111
1026,908,1100,1027
947,966,925,859
1043,1222,1004,1240
628,1083,962,1155
382,884,1164,413
476,957,486,1100
374,888,415,1170
842,1238,989,1291
1039,1055,922,1159
1356,616,38,1429
969,1113,843,1182
480,996,1122,1148
1168,1000,1148,924
860,1088,1019,1116
616,4,38,1429
621,912,1109,1137
494,895,1106,1186
384,913,1197,932
488,924,1091,996
398,939,362,1042
386,415,374,888
868,1114,1025,1257
381,884,413,1090
1253,1086,906,1132
962,1083,628,1243
1066,873,976,843
295,1031,929,1068
904,848,1037,1210
1081,1114,868,1257
817,1120,913,1142
370,995,373,1140
881,1159,978,1162
321,1141,1035,1144
1358,615,1423,29
842,876,970,1020
1386,618,68,446
295,272,1031,1068
907,1211,1115,1081
976,873,914,843
409,935,370,1140
899,1305,923,1337
835,978,1159,1162
1134,1214,841,979
946,1126,947,1181
863,1126,925,1156
842,1013,876,1020
1095,1151,904,953
163,1024,910,1102
708,1069,998,1348
842,970,876,989
621,1109,578,1137
1067,1157,864,1011
1386,446,67,1339
615,29,2,1423
835,978,1055,1159
895,1186,972,1335
1069,1165,998,1348
1358,615,1109,1423
1063,1281,174,967
927,1221,288,1324
611,587,1101,1149
865,1065,979,1105
887,1103,937,1194
174,1385,1281,1063
1007,1138,1246,1040
882,998,1071,1174
1411,77,572,1436
655,656,887,1103
911,1048,744,1072
871,941,990,1224
848,1062,974,1239
1214,841,979,909
399,1360,1407,1082
668,1004,1222,1240
355,1127,932,1303
1253,1086,1132,1045
904,1037,912,1210
496,880,507,1077
1411,1436,572,929
622,433,916,1116
513,514,507,880
1230,1035,1205,869
927,911,1072,1048
1029,1273,948,1344
911,1072,905,1190
825,1321,971,648
950,1159,881,1162
648,740,1321,793
1246,1165,1138,1007
892,1076,985,1198
1360,610,1082,939
1421,1008,191,1035
846,1001,935,1225
1317,1225,935,1001
1088,1116,860,1175
1017,1072,911,1190
507,880,514,1145
843,1139,1066,873
1280,1032,981,1207
1007,1138,920,1165
385,932,1207,357
384,913,932,1127
162,910,163,1024
905,982,851,1010
738,961,914,1018
522,524,1021,1083
1331,1007,1141,921
720,897,974,1239
884,381,1016,1090
362,1042,939,1061
728,1032,1274,1280
147,979,146,1105
1141,1144,321,1223
655,1029,1194,887
1019,1091,553,1118
1417,288,1256,308
1086,1005,1056,885
835,1094,946,955
843,914,1139,873
409,372,370,1016
845,998,919,1071
844,996,906,1234
914,961,738,1167
1431,1251,600,1021
459,944,1264,1323
903,919,1302,1244
786,956,937,1194
972,1104,917,1308
488,924,490,1091
538,1114,1081,1257
1006,1225,1001,874
937,1261,1125,1283
835,983,1094,955
520,912,1136,1095
574,486,483,957
146,979,148,1065
948,1078,857,1096
738,914,723,1018
202,916,193,1116
885,894,1005,1130
979,1273,1029,1344
927,911,1048,849
1411,612,1114,929
1042,1127,355,1303
844,906,1086,1234
946,950,1126,1181
1247,853,1003,951
137,1037,971,1201
916,860,1116,1175
566,1436,1362,1101
835,983,928,1055
911,1072,744,1240
885,894,1086,1005
889,973,922,987
213,1088,1022,208
522,936,1083,1011
446,1386,1107,1339
857,1050,948,1096
845,892,1138,998
491,490,924,1118
513,1104,972,1308
794,1079,1044,1250
1387,1201,253,1248
78,79,566,1362
358,1187,1042,1303
888,1090,386,1150
850,930,1080,1115
720,974,897,1235
326,1430,920,1183
505,915,1149,1000
1230,1035,869,1022
920,998,1069,1165
743,1048,927,1072
360,1042,913,1127
146,1105,1065,1129
314,1381,1008,1205
1236,1152,892,1076
26,27,1385,345
102,1431,580,600
1287,1089,923,985
413,1090,884,1107
1360,610,939,441
655,1029,887,654
398,1042,358,1187
345,27,1385,401
842,989,876,1013
853,1002,940,1027
566,1436,1101,572
489,554,491,1148
1385,383,401,1281
416,933,1016,1170
938,1179,1151,1312
925,878,993,955
79,431,566,1362
973,978,881,1159
862,936,931,1067
947,1126,863,1181
912,1037,1121,1248
814,1263,1142,961
1171,1304,899,1343
936,1189,856,1276
1033,1106,984,1186
858,934,978,1209
398,939,1042,1187
513,880,972,1104
1399,409,935,382
1399,409,382,339
956,1261,937,1283
836,908,1027,1220
765,1120,817,1142
931,936,840,1067
478,482,906,479
1126,1162,1159,950
1184,1034,903,1202
927,1017,1068,1221
692,1034,716,1202
77,78,572,1436
477,900,1066,607
554,915,1000,1148
572,929,1436,1101
858,934,943,1229
731,733,1205,1215
993,1213,1341,1064
692,977,1034,1202
922,973,889,1159
450,1154,1133,1179
1385,383,345,401
463,907,1014,1286
850,1038,930,1115
1004,1044,926,1250
922,1039,928,1055
1026,908,1027,836
667,1074,1004,1240
1004,1074,1043,1240
154,1037,904,1166
307,244,295,929
1246,1165,1007,1028
723,1018,914,1171
1384,822,1426,1150
895,972,1186,494
1016,1298,1225,888
162,910,1024,1129
525,921,1111,597
1384,822,53,1426
1366,425,343,961
902,1195,848,1117
229,1088,204,1175
879,1113,969,1182
138,938,1312,994
151,979,938,1065
837,911,1013,1043
602,1020,1084,1336
1236,1152,1076,750
1167,723,810,738
450,452,1133,1154
940,1204,1002,1247
700,1120,1079,1177
1395,1090,192,1150
525,921,597,504
1007,1040,920,1138
876,1013,989,1268
272,1031,1068,1087
863,950,1181,1126
894,1086,1005,1298
913,1120,817,1295
528,1019,553,1118
371,1016,933,1057
825,1321,648,740
1016,1298,888,933
919,1071,998,1174
490,489,491,924
543,1025,1114,1257
703,897,1078,1235
1307,1366,1142,961
1014,1237,1211,464
912,1121,1109,1248
1213,993,890,1156
1287,1089,985,672
415,888,386,1150
623,916,1085,1313
902,960,296,1193
822,7,53,1426
1019,1118,528,1258
731,1205,1069,1215
1436,929,307,1101
1027,1289,1026,1003
659,966,947,1103
845,882,998,1071
193,916,202,1293
623,916,1313,622
844,894,1034,1234
413,1107,884,1164
1428,423,1432,1107
1086,1056,1005,846
137,971,1387,1201
1424,971,144,1321
835,946,1126,955
703,897,1235,720
927,861,1072,1017
1003,1046,964,1200
1063,345,26,1385
156,1121,1037,1248
1016,1298,933,846
980,1066,607,1334
837,1013,930,1043
1428,423,54,1432
717,1044,1079,1343
1279,874,1225,1006
1016,1298,846,1225
811,1044,751,808
416,1016,374,1170
378,1092,981,1178
864,1024,886,1063
338,378,981,1178
1065,1105,865,1129
1037,1201,137,1248
744,1048,911,1076
857,964,948,1050
898,843,969,1132
850,1115,1080,1286
1005,1086,846,1298
193,1085,916,1293
920,1007,277,1040
927,861,1017,1221
899,976,914,843
912,1136,1095,1210
947,966,859,1103
1028,1246,921,1007
908,1058,1047,1220
703,897,720,704
1237,468,1020,467
650,53,52,1384
1432,54,8,423
654,1029,887,948
261,1025,960,1058
1051,1073,894,1322
843,1066,969,1182
1307,1366,961,425
1004,1043,875,1222
160,938,994,1065
1078,1235,940,1247
1418,3,23,820
838,976,1180,1299
515,980,939,1145
828,1051,755,1322
1366,425,400,343
704,897,720,1239
835,1126,946,1162
744,1048,743,1072
814,1018,1263,961
860,1019,896,1118
387,1360,939,336
232,1365,1144,1408
995,1057,370,1259
586,1081,540,1211
1354,1418,23,820
842,988,1013,1020
371,370,1016,1057
903,1302,919,1071
902,960,1193,836
814,1018,961,738
850,1014,1038,1115
910,1011,864,1157
981,1092,886,1178
1213,993,1156,854
922,1055,978,1159
1247,853,951,1002
848,1046,897,1195
491,924,1000,1118
1384,1426,242,1150
923,1089,674,1305
724,1062,974,1216
856,1106,936,1276
1354,1418,820,1281
1032,728,1207,1280
387,1360,336,399
147,979,1105,1128
904,841,1059,953
884,1016,935,1225
848,904,1037,1166
960,1025,261,1275
154,904,1037,1121
1006,1085,224,1217
740,1203,1062,1321
1091,1019,620,1116
1230,1205,1008,733
209,1022,211,1230
1000,1302,1168,845
912,1137,1136,1210
480,489,488,996
1246,1165,1028,845
863,949,1126,1156
846,935,1016,1225
931,1189,936,1276
1035,1141,896,1144
932,981,357,1241
953,1134,872,1179
914,1167,999,961
650,1384,52,1288
901,1013,988,1020
876,1020,1013,1211
848,897,1059,1239
189,1350,1085,1006
189,224,1006,1085
299,902,1137,1282
1068,267,1058,1327
907,987,945,1080
864,886,1024,1157
493,522,936,1083
862,1067,931,870
668,667,1004,1240
851,959,926,1329
811,1044,808,1343
306,929,244,1114
835,928,1039,1055
845,892,1320,1138
158,1121,1248,1109
844,977,1071,903
786,727,1125,1261
932,962,862,1241
871,941,1224,1345
269,1068,267,1221
213,1088,208,229
1433,13,1398,330
729,998,920,1219
840,936,931,1189
906,874,1001,1332
1160,1206,949,982
1018,1304,1171,1343
1011,1157,910,1173
1331,1007,921,1040
964,1172,1049,1255
861,1072,1017,1190
985,1198,1076,1291
835,946,1094,1162
898,969,843,1066
882,1119,998,1152
1411,612,929,572
1364,1075,293,1310
383,1092,1178,1063
355,932,354,1303
1126,1159,1162,835
355,384,932,1127
311,929,1101,307
840,1067,936,1173
720,974,724,1062
1433,13,330,1
860,916,903,1175
886,1092,1063,1178
897,964,948,1078
1360,939,336,1187
1014,1237,464,1147
692,756,716,1034
835,983,1055,1094
1236,1152,750,1219
261,960,262,1058
650,1150,1384,1288
765,710,817,1120
330,1398,1433,971
1384,1426,53,242
1394,5,44,821
294,1008,320,1035
908,868,1047,1058
740,793,1203,1321
360,355,1042,1127
1359,1394,44,821
721,720,724,1062
703,1235,1078,1247
309,1201,971,291
299,902,1282,285
192,1150,1090,1319
978,1162,1094,1229
967,1024,174,1063
908,1047,1027,1220
888,1150,415,1170
743,927,742,1072
950,973,881,1159
872,1023,953,1154
995,935,1057,898
505,915,1000,554
941,991,990,1189
879,970,1113,1182
855,963,917,992
886,864,1063,1092
546,915,1336,1149
888,1192,933,1298
922,978,973,1159
975,1234,894,874
252,1436,1101,1362
1190,853,1010,945
755,1051,894,1322
1027,1289,1003,853
269,1068,927,1087
296,960,1135,264
836,960,908,1220
229,202,1116,1175
811,1044,1343,899
900,1113,970,1182
938,979,151,1214
976,838,1180,843
463,575,907,1286
1069,1205,869,1215
837,1338,1115,901
860,896,1028,1118
1389,1428,1090,346
270,1087,272,1068
843,986,914,1171
488,924,996,489
279,920,1069,1007
917,972,880,1104
475,494,1106,1186
306,929,1114,1068
1190,853,945,1027
1359,1394,821,1008
993,925,854,1232
1337,1113,899,843
875,1013,989,1291
40,1408,39,310
486,1041,574,560
908,960,1058,1220
841,948,909,1059
293,1075,918,1310
908,560,1275,1041
146,147,148,979
398,359,358,1042
1368,807,1176,933
850,917,963,992
607,1066,606,1334
912,1037,904,1121
862,1276,936,1083
209,958,1022,1230
382,1399,1164,935
898,1056,843,1132
1431,1251,1021,1254
654,655,656,887
913,1042,360,1307
845,882,1071,1168
369,1176,1057,933
380,913,1307,1142
603,935,435,1140
1125,870,1097,1283
771,1070,127,128
1387,1422,11,184
610,1334,939,515
1399,409,339,1140
898,1056,1057,1139
948,964,897,1059
1365,321,1035,1144
733,1008,788,1205
867,1057,1056,1139
904,841,953,1214
910,1024,864,1102
811,1171,899,1343
995,935,898,1140
848,897,974,1195
355,360,384,1127
464,1211,467,1237
285,296,902,1135
934,991,943,1229
875,989,1013,1268
136,1063,26,1385
560,908,1025,1257
127,1070,632,1374
20,21,640,1252
1372,933,411,1170
903,977,919,1202
913,1373,1197,817
924,996,844,903
932,962,1127,1123
640,1252,21,1300
628,524,1083,1155
1220,836,1135,1195
1317,1225,1001,1006
794,1044,1004,1250
538,1081,1114,1265
964,857,1172,1255
848,1239,909,1062
376,338,981,1207
804,1435,1404,119
691,977,684,1130
161,994,910,1065
1385,383,1281,1063
416,933,371,1016
356,357,981,1241
384,913,1127,360
227,1090,1107,1279
269,927,333,1087
896,1144,1141,1223
894,1034,755,1130
898,1057,995,1139
894,1130,755,1322
368,995,370,1259
960,1025,908,1058
1410,645,1366,961
898,1066,843,1139
1211,1084,1265,602
1117,1135,902,1195
855,984,963,1347
913,1373,817,1142
837,1010,930,1080
363,1061,365,961
869,1028,896,1141
1207,638,120,1435
1224,1050,871,1124
848,909,1239,1059
357,981,932,1207
913,1142,1120,1263
1109,1137,912,1282
659,660,947,966
151,148,979,1065
920,1430,283,1069
858,944,1112,1161
466,464,467,1237
279,920,1007,277
900,980,976,1066
891,1079,1044,1343
638,1435,119,120
610,1334,515,534
837,930,1010,1043
926,1044,891,1079
387,1360,399,1082
478,969,1153,1270
1002,1074,982,1218
1175,1184,903,1088
1079,1343,1120,717
914,986,843,1139
277,920,1040,1191
842,970,989,1113
1086,906,874,1234
858,943,934,1143
975,206,214,1185
886,1067,864,1092
947,966,660,1036
861,1017,1047,1190
833,1075,918,1204
717,1044,1343,808
365,1061,999,961
897,1003,964,1078
804,1435,119,638
965,975,874,1217
1435,1207,638,1280
363,365,424,961
1321,1216,1062,825
995,1057,867,1139
306,929,1068,295
843,1056,898,1139
893,939,1042,1278
1383,439,61,559
944,1231,1209,858
900,980,607,1104
893,1042,1030,1278
854,1036,925,1156
1373,380,1366,1142
382,884,413,381
765,1120,1142,1263
976,1066,980,873
993,1341,928,1208
917,963,855,972
326,1430,1183,325
986,1139,914,1167
1081,1115,901,1211
869,896,1035,1141
835,1126,1159,1309
873,980,939,1334
935,1057,898,1332
909,175,979,1214
497,493,522,936
871,990,941,991
927,1048,743,1256
1000,1258,504,1118
851,982,905,1074
877,904,953,1095
137,1201,1387,1248
905,1002,982,1010
252,1436,1362,78
1001,1006,533,1317
879,1182,969,1260
296,960,264,260
358,1042,355,1303
914,976,899,1304
163,1102,910,1188
908,1025,868,1058
739,1435,1280,1178
900,989,970,1113
326,1183,920,1191
1004,1222,875,1325
387,1061,939,1226
867,1139,986,1167
174,1385,1063,136
854,925,966,1232
927,1068,269,1221
1147,850,1099,1014
841,1134,1023,953
755,1034,894,1051
987,1131,922,889
144,1380,1424,1321
895,972,494,1077
668,1222,1004,1325
899,1113,989,843
836,1046,1003,1200
845,1168,1071,1302
311,929,307,295
602,1084,601,1336
860,1022,1019,1088
920,1430,1069,773
248,1396,1109,1137
906,1086,874,1332
1042,1187,893,1303
387,939,1082,1226
855,963,928,1347
989,1089,875,1291
597,504,921,1258
906,996,844,1253
370,368,373,995
26,1063,25,397
369,1176,933,375
317,1007,280,1141
497,1133,573,1306
851,1009,930,1010
977,1093,684,1130
973,1289,1026,945
1174,1202,919,977
412,386,1090,1150
1063,26,345,397
993,928,1341,890
144,1380,1321,176
387,362,398,939
1392,327,1423,1109
906,1132,1122,1253
1392,327,9,1423
1160,1206,982,1010
940,1078,897,1235
1340,566,1362,1101
974,1062,848,1216
840,1157,1067,1173
851,905,1010,1043
2,9,327,1423
964,1003,897,1046
156,154,1037,1121
1287,1089,672,674
792,1096,1078,948
910,994,161,1188
966,1342,854,1177
755,737,828,1322
1391,419,1429,24
775,1078,1096,1318
691,1034,977,1130
879,1122,1132,1253
856,943,934,991
262,1058,960,1284
924,996,1148,1253
419,24,4,1429
900,1066,976,843
938,1134,953,1179
873,939,1082,1334
965,975,1217,1333
936,1173,1067,1011
1391,419,1012,1429
1396,440,1434,71
902,960,836,1135
579,1434,1357,1193
1175,1184,1088,206
295,270,272,1068
836,1026,957,1200
1032,767,768,1197
1013,1020,901,1211
905,1072,911,1240
579,1434,1193,440
277,326,920,1191
409,370,373,1140
1027,1047,908,1100
286,974,1117,1216
1245,807,933,1176
944,459,1262,1323
440,71,72,1434
1396,440,1137,1434
742,1256,813,1324
1399,409,1140,935
1189,1227,856,1276
924,1091,996,903
594,1014,586,1211
852,922,973,987
998,1119,892,1152
1172,1049,1200,964
451,450,1133,1179
1028,1246,845,1000
1320,1168,915,1119
864,1067,886,1157
894,1234,1086,874
970,1180,1237,876
862,1276,1083,1123
1434,440,1137,1193
896,1258,1019,1296
712,933,734,1192
1028,1246,1000,921
877,1059,1163,953
518,583,1095,1314
911,1043,905,1240
744,1076,745,1048
924,490,1091,1118
1026,908,836,957
814,1263,719,765
505,915,554,546
1383,61,60,559
231,1022,1296,1035
543,1114,538,1257
858,978,934,1229
851,926,959,1250
954,1031,273,1087
844,996,924,1253
896,1118,1019,1258
965,975,1333,894
877,904,1059,953
941,1227,931,1290
710,817,1120,1295
488,924,489,490
1005,1130,894,1322
902,1195,1135,836
852,997,957,1026
1383,559,60,1296
751,1044,899,1325
444,912,1109,621
1122,1148,996,1253
881,1162,1049,1172
925,1036,863,1156
993,854,925,1156
851,926,1098,1329
1340,566,1101,611
907,945,987,1100
548,1066,969,1270
1068,1058,267,1221
387,362,939,1061
619,1383,559,439
165,1024,1102,1063
270,1087,1068,269
1368,807,933,639
1383,1403,190,61
1224,1050,1124,887
113,112,568,1140
613,893,1145,1187
927,911,849,1017
836,1003,1046,1195
965,975,894,874
622,1091,916,1313
921,1040,1007,1246
479,550,482,906
520,912,621,1137
1331,1007,1040,317
904,848,909,1166
6,39,1416,331
467,468,466,1237
435,113,568,1140
380,1373,426,342
369,370,371,1057
913,932,1127,1233
1285,882,1045,1071
486,1041,560,908
978,1162,1229,858
1408,331,1416,39
1062,1166,848,1321
979,149,151,1214
1114,1265,1081,1328
1353,1073,1288,1333
595,628,1083,1243
602,541,1084,1265
1408,331,39,310
909,1166,175,1214
586,463,907,1014
877,904,1095,1210
922,1131,987,1323
227,1090,1279,236
864,1024,910,1157
515,514,980,1145
909,979,175,1128
958,869,1022,1230
1285,882,1071,977
522,497,936,1011
901,1020,988,1084
1279,874,1006,1217
31,32,1361,437
1140,567,112,568
904,1121,154,1151
845,919,1165,1302
869,282,1205,1007
7,132,1426,822
672,1089,985,1222
451,450,452,1133
1388,1426,132,822
1295,932,913,1233
1428,237,1389,1090
928,1039,922,889
837,1013,911,901
852,987,1100,1264
175,1166,909,1203
1388,1426,822,1150
657,887,948,654
948,1059,897,1239
475,1106,1033,1186
846,935,1001,1332
846,1057,935,1332
864,1011,910,1102
919,1244,1165,1302
896,1019,860,1022
1349,433,557,1116
860,1091,1019,1118
949,1159,1126,1309
223,1006,1217,1279
854,1036,959,1342
1353,1073,1333,1051
712,1005,933,1192
1246,1165,845,1138
529,1296,528,1258
175,979,1214,149
843,986,1171,1337
587,611,526,1149
962,1127,1123,1326
229,204,202,1175
857,946,1124,1181
921,1111,597,1331
290,1331,1141,1223
869,282,1007,1141
273,1031,954,1191
837,911,1017,901
690,1002,1204,1247
844,1045,1071,1285
235,1365,191,1035
1418,28,422,1419
841,1163,1059,953
950,946,1172,1181
893,880,1077,1145
279,920,277,283
1418,28,1419,187
1019,1258,528,1296
161,1065,910,1129
1244,896,1028,860
1244,896,860,1022
385,932,357,384
1049,1172,1162,1255
947,925,966,1036
1147,1104,1308,917
970,1180,876,989
869,282,1141,1035
869,896,1022,1035
1419,422,1418,1281
1,14,819,1433
987,907,1100,1264
1347,1131,866,963
382,935,884,1016
970,1180,989,900
1140,1413,407,112
902,848,1195,1046
707,744,743,1072
878,955,925,1290
915,1020,988,842
837,1010,905,1043
858,1143,934,1209
880,1054,1030,1077
917,972,855,1060
509,1153,1001,1317
416,371,374,1016
904,841,1214,909
1331,1007,317,1141
847,999,961,914
1133,1154,872,1179
1069,1215,1165,1348
932,981,870,1032
742,927,743,1256
751,899,1171,1305
299,902,285,296
1167,723,738,914
897,1046,1003,1195
622,916,1091,1116
1220,1135,836,960
903,1034,977,1202
855,992,917,1060
598,1095,583,1151
1424,1433,819,14
1424,1433,971,819
360,1373,342,1197
841,964,1059,1163
674,1093,923,1212
1349,225,193,1116
397,392,414,1063
1345,1094,955,946
790,1072,905,1240
191,1008,211,1035
1167,723,914,1171
841,964,948,1059
877,1314,1095,953
904,909,848,1059
1211,1084,602,1020
848,904,1059,1210
501,586,907,1081
581,578,621,1109
940,1003,853,1027
869,282,1035,1205
879,969,1113,1132
1387,309,12,253
842,989,1013,1291
81,80,1382,569
366,999,995,1259
593,953,583,1314
338,378,376,981
138,938,994,160
925,947,863,1036
879,970,1182,1260
478,1153,485,1270
898,1140,935,1153
922,889,1039,1159
863,950,1126,949
409,408,339,1140
1202,1244,903,958
333,1087,927,1256
705,905,790,1072
773,729,920,1183
642,1051,828,1073
982,1002,905,1074
659,1052,966,1103
983,993,878,955
936,1106,1083,1276
1432,8,618,116
811,1018,1171,1343
270,1087,269,271
594,586,540,1211
431,1111,611,1340
931,1227,1189,1276
825,1321,740,1062
902,848,1046,1210
1432,1414,618,1107
1296,1258,1223,896
874,1085,1006,1217
1190,853,1027,1002
966,1052,859,1103
851,1098,1009,1329
1432,1414,116,618
170,956,1024,1300
569,1382,81,1331
749,672,985,1222
848,1201,1117,1216
844,1071,977,1285
693,1093,977,1174
1011,1133,497,936
68,1432,240,8
551,1001,1006,533
366,995,999,1226
1062,1166,909,848
1000,1258,1118,1028
779,1074,1002,1218
161,163,910,1188
907,1080,945,1338
1382,1415,315,1111
932,1241,354,1303
848,1201,1037,1282
847,999,914,873
612,1114,929,1265
971,1201,848,1216
950,1126,949,1159
371,370,372,1016
17,139,172,1128
1167,723,1171,810
1175,1184,206,1185
17,139,1128,1203
890,928,1341,992
1382,569,1111,1331
1382,1415,80,315
850,1014,1115,1286
354,355,384,932
943,1143,1033,934
411,933,416,1170
1409,385,1197,1207
103,102,600,1431
909,1059,948,1239
860,1088,903,1244
904,841,909,1059
177,971,137,1037
981,356,1241,1277
580,1431,102,1012
1381,328,1008,1394
1175,1184,1185,903
1063,1178,1281,967
1401,1431,103,600
580,1431,630,600
622,552,1091,1313
852,1026,957,1100
1165,1244,1028,1302
1368,411,1372,933
1205,803,1381,788
151,1151,938,1214
520,536,912,1095
1063,1281,1178,383
598,1121,1095,1151
975,206,1185,1175
472,915,1242,1336
875,1013,911,1043
551,1001,533,550
1401,1431,600,1021
477,900,607,547
610,1334,534,1082
691,692,977,1034
844,977,1034,1285
841,948,964,1050
261,262,263,1058
907,501,1081,1257
209,1352,958,1230
843,1113,969,1132
1001,1153,935,1317
1431,1251,1254,1012
1365,320,1035,254
957,1200,877,836
1046,1195,902,836
269,333,271,1087
630,1431,580,1012
868,1114,1081,1328
711,719,1018,1263
850,930,1009,1080
279,920,283,1069
398,336,939,1187
692,694,977,1202
892,1119,985,1152
1411,77,1436,307
1053,968,1054,839
546,915,554,472
860,1244,903,1302
979,151,149,148
1280,870,1125,886
879,1122,969,1132
693,753,1093,1174
299,902,296,1137
863,950,949,951
1345,1094,946,871
444,912,621,536
844,1071,924,903
1411,307,1436,929
1321,1216,825,971
900,1104,547,1237
285,1117,902,1282
192,219,1150,1319
32,1361,437,1151
916,1116,202,1175
1369,286,1216,974
835,1094,978,1162
833,1204,918,1235
136,180,185,1063
383,1092,1063,379
893,880,1145,1278
957,997,877,1200
1147,1308,1104,590
966,1342,660,1036
857,1050,1096,1124
547,900,607,1104
630,1431,1251,600
749,1076,985,1152
1420,1324,747,1417
560,486,908,1257
871,1146,1094,1229
1136,520,440,1137
1296,1223,1258,529
887,1224,990,1266
336,387,398,939
1411,612,572,429
1147,850,1014,1038
1339,1225,1317,1006
850,963,917,1099
1003,1078,951,1172
872,1154,953,1179
935,1153,1001,1332
943,1033,856,934
505,915,546,1149
328,5,43,1394
877,904,1210,1059
613,893,1187,1249
1280,870,886,981
886,981,1178,1280
1071,1168,924,1302
825,1062,724,1216
850,917,992,1038
683,1130,1093,1212
1381,328,1394,100
861,940,1220,1204
970,1180,900,1237
286,974,284,1117
1340,1362,1415,252
731,1215,1069,1348
321,289,1035,1141
840,941,990,1189
572,542,929,1101
17,759,641,1128
1320,1168,1119,845
1008,1394,328,43
463,575,586,907
902,1117,285,1135
1000,1258,1028,921
899,1304,1044,1343
983,993,928,1208
990,1023,871,1050
736,888,1288,1192
1120,1263,711,1343
1174,1202,977,694
871,990,991,1023
529,528,1296,614
285,264,296,1135
779,905,705,1002
887,1194,937,1266
160,151,938,1065
888,1016,933,1170
1381,99,100,788
788,100,1381,821
1361,589,31,437
989,843,1180,838
887,937,1224,1266
525,921,504,1000
600,535,1021,1251
703,1078,702,1247
375,369,371,933
684,977,693,1093
1251,1431,630,1012
983,1309,955,835
836,1027,940,1220
921,1149,525,1111
1017,1338,837,901
886,1024,967,1063
929,1031,849,1068
940,1195,836,1220
1420,1324,1417,250
927,911,1017,1072
684,691,692,977
989,1113,900,843
1000,1258,921,504
1168,1148,1000,915
862,936,1067,1011
1032,767,1197,1207
284,1135,974,1310
1184,1034,1202,826
928,963,855,992
1347,1131,963,928
296,1137,902,1193
855,963,984,1335
749,671,672,1222
1288,51,52,762
597,1258,921,1331
250,1221,1075,1324
223,1006,224,1217
175,979,149,147
1405,962,335,1155
512,622,552,1091
223,1217,216,1279
889,973,987,945
161,910,162,1129
788,1381,99,803
1202,1244,919,903
834,784,1178,1281
1151,1214,154,904
837,930,1013,1115
1361,598,437,1151
959,949,863,1156
1027,1289,853,945
818,1215,1230,733
877,1059,964,1163
856,991,934,1146
788,821,1381,1008
825,1216,785,971
779,905,1002,1074
751,899,811,1171
876,1013,1115,1211
538,1114,612,1265
1205,1367,1412,803
846,1086,1056,1332
487,479,1122,906
610,1334,1082,939
