v1,v2,v3,v4
1665,1530,1832,1877
945,1862,2236,1086
2699,50,4,1118
2321,1906,1611,1693
1517,1876,1913,2522
1551,1935,2148,2414
1552,2114,1978,2556
1688,1956,1559,2023
1524,1622,2202,1598
1994,1703,1770,1518
2624,1860,14,430
2680,782,139,2626
1495,1991,1698,2004
2468,1997,1674,2208
1638,1536,1890,2013
1688,1876,1559,1956
2122,2152,1198,2477
378,2010,358,2163
2626,2682,734,2447
1769,1919,860,2087
1551,1935,1829,2148
1492,1653,1920,2421
1262,1881,1604,2145
1741,1747,1531,1936
85,1087,2598,2659
1374,1799,1811,2464
1490,1816,1616,2194
217,218,222,1613
1688,1913,1876,2522
2024,2053,1981,2547
1610,2238,1929,1513
2392,1994,1703,1725
1864,2568,2095,1636
1917,2454,1891,1629
1529,1734,1677,1920
1370,1906,1718,2481
1583,1615,2055,2267
1504,1808,1789,1675
2512,1842,1545,1990
1188,1751,2193,2489
1668,233,236,297
573,2157,1976,2160
1842,2385,1990,2512
1972,986,2446,903
1631,2659,2184,1108
1832,1884,1665,2566
1604,1655,2185,1986
2131,1925,1847,1627
2626,2682,140,734
1087,2598,2659,2184
1656,2293,1832,2142
1515,2123,2273,1660
1323,1608,2252,2341
250,1670,248,2560
2680,782,2626,2447
1651,2008,2126,2112
1606,1794,1552,2179
1186,1194,1195,1918
746,2219,2154,2287
2073,2123,1637,1515
383,1923,1631,2155
1250,1916,1251,1980
848,1810,2087,1929
1087,84,85,2598
1558,2038,1642,2063
942,1863,1942,2141
1615,1759,1523,2055
520,1973,1674,2310
1448,1463,1135,2164
320,1815,1724,2156
2122,2152,2477,1632
354,1724,1815,2163
1117,37,2,2677
1612,1961,1307,2251
250,1885,1670,2560
1222,1762,1212,1814
895,1981,893,2422
1593,1517,1925,1655
1296,1957,1766,2118
1667,1999,1801,2427
945,1662,2236,1942
2710,313,314,91
873,1892,874,2399
1537,1886,1827,1967
898,897,896,1981
1448,1704,1463,2164
2628,2677,37,1117
2639,1697,185,2171
1586,2104,1730,2195
556,2689,1798,2231
1607,1839,1582,2144
1651,2008,2112,2048
1556,1716,1992,2314
2321,1906,1693,1521
1928,1632,1837,1539
1296,1297,1957,2189
1601,1867,1682,1956
361,1704,1909,2132
848,1810,1929,834
556,2231,1798,2501
2628,2677,1117,2134
2319,2267,2102,1615
1271,2136,1744,1253
1913,1688,1268,2244
2639,185,1697,2170
1555,1785,1921,2349
2708,1045,1709,2597
1230,1831,1690,2092
1642,2083,1558,2495
2485,2307,2248,1912
1108,949,1631,2212
2642,761,2691,1820
995,860,1769,1919
2276,2241,2402,1698
956,2241,2276,957
583,1844,1702,2404
1194,1918,1720,2089
1958,1710,2406,1643
1556,1710,1643,2096
1703,1819,950,2447
222,1613,218,2028
1045,999,1099,1709
2691,72,8,761
1891,2166,1629,2454
1854,1960,1572,2252
1556,1643,1710,1836
1174,2014,1930,2051
1289,1299,1756,1812
1528,1617,2278,1988
345,1602,346,395
1491,1856,2046,2207
1320,1809,1739,2262
1686,1959,668,2049
1532,1604,1948,2429
1209,1651,1218,2126
1506,1747,1741,1936
2363,2190,2075,1652
470,1665,1993,469
2354,2311,1923,1647
184,1668,2618,1940
1803,1919,1678,2369
1890,1228,1638,2013
1730,1586,2195,2202
1491,1856,1879,2046
1604,1532,1948,2145
16,17,1444,2625
923,1878,1701,2003
2458,2365,2525,1859
470,1665,469,468
1981,2024,1760,2053
1521,2079,1830,2426
1788,1883,1757,2068
1595,2046,1856,2207
1581,1951,2157,2196
1493,2071,1619,1825
1515,2273,2123,1637
1850,1921,1785,2349
1604,2185,1655,1881
2689,767,2590,1798
2642,761,72,2691
250,1670,1885,2139
2130,2212,1904,1631
630,629,628,1626
2248,2307,1266,1912
1444,1476,16,2625
1523,1901,1615,2055
995,859,860,1919
1830,2079,1639,2426
1444,17,1149,2625
2299,1699,1713,2205
1437,2625,1149,2491
1702,1073,2355,2404
1527,1795,1679,2181
1880,1840,2137,1970
1817,1510,1992,2540
1544,1663,1846,1900
1506,1646,2002,2283
2005,1938,2194,2247
979,1712,1657,2111
1222,1212,1356,1814
1544,1846,1663,2434
1595,1879,1856,2046
1495,1698,1991,2116
874,1892,873,2017
1663,1629,1846,1900
2685,5,58,1478
642,668,1646,2584
1678,1900,570,2140
2533,1585,1743,2282
2602,2685,58,1478
1437,2625,2491,1860
1958,1710,1643,1526
2602,2685,1478,2213
2709,79,6,1119
1581,1508,2196,1761
1620,1798,1537,2342
2237,2052,1602,1895
860,1919,859,2087
1295,1801,1667,1805
2666,2709,1119,79
1653,1920,1589,2293
1507,1693,1611,2193
561,1902,1877,1714
1815,1863,1594,2033
1515,1863,1815,2033
1846,2121,2009,1610
1551,1628,1829,1778
1556,1643,1836,2127
1050,1868,2077,2241
1151,2625,1860,1476
1370,1718,1216,2481
2183,1675,1504,1789
1892,2191,1827,1597
2666,2709,1898,1119
1124,1083,788,2411
2330,335,2542,2050
2330,2542,335,333
2427,1134,2636,120
2659,1108,2010,772
248,1670,250,2139
1545,1663,2037,2356
1491,1986,1621,2254
236,1668,1940,1950
315,2670,1662,2236
990,1878,923,2003
1629,1519,1846,2166
2005,2194,2135,2247
120,119,1134,2636
1218,1651,1209,2488
1492,1920,1677,2421
668,2049,1646,2584
1610,2238,1513,1781
2073,2479,1486,2361
383,1923,358,2010
1526,1621,1816,1836
1880,2137,1840,1570
1665,1877,468,1973
1840,2210,2086,1719
1798,2231,1620,2501
748,668,1686,1959
224,1982,2066,2357
2533,1743,1585,2219
636,1828,1634,2063
1604,1881,1262,2070
2415,2051,1175,1930
430,13,14,2624
1530,1869,1674,1945
2141,1942,2348,1614
1560,2341,2290,2054
506,570,1678,1900
2625,292,1860,2648
1600,1514,1818,2020
1592,1827,1886,1967
1536,1638,1905,2013
1014,1838,1700,2016
2636,1932,1134,2427
1850,2001,1241,2556
1527,2131,1795,2181
1320,1739,1163,2262
1723,2050,335,2330
683,1626,1998,630
383,2659,2010,382
2054,2252,1608,2341
1457,2661,2268,2428
2365,2458,1811,1181
1851,1993,1609,2179
1798,1886,556,2501
1870,2037,1663,2356
1487,1722,1644,1963
1587,1751,1693,1928
1526,1710,1643,1836
1651,1890,1218,2126
1669,1781,1513,1964
1827,2191,2387,1597
1112,1046,919,1997
1607,1582,1965,2144
2664,1146,2712,178
1734,1677,1938,2005
2433,2014,1948,1630
2657,430,2624,13
1599,2051,2323,2415
1440,2712,2600,1908
1280,1854,1664,2270
1684,2127,1836,2391
1551,2148,1982,2414
1682,1867,1601,2074
1809,1559,1876,2113
1680,1886,1537,1967
1537,1827,1707,1967
882,1997,1641,2125
1440,2712,1908,1146
1850,2001,1921,2349
2318,1610,2434,1846
2176,2528,1731,1666
573,485,2157,2160
1003,2450,1107,2119
2176,2528,1666,937
1365,1845,1342,1859
1206,1771,1859,2209
2181,1627,1757,2577
1555,1921,1785,1944
1507,1751,1693,2193
1890,1228,1219,2472
2657,430,13,535
464,1680,2281,2567
178,179,1146,2712
1581,1508,1761,1723
571,2569,1895,2237
2176,2528,937,929
1148,1416,1668,1834
754,2661,2428,2268
1712,979,2258,1125
853,844,1637,2141
1635,2371,2047,1584
1551,2139,1628,1778
495,2157,1895,2569
2224,614,1908,2287
902,2053,1763,2390
1019,2009,2140,2225
2183,1675,1789,1619
581,1600,502,2240
1890,2013,1536,2239
1497,1759,1658,2494
2664,1146,2503,2712
1552,1993,1851,2179
2299,1699,2205,1549
1296,1453,1297,2189
2181,1757,1627,1502
2712,1908,1146,2503
1554,1713,1699,2274
1809,1876,1559,1688
580,1600,2216,2507
1272,1625,2376,1432
1554,1937,1699,2446
1576,1991,1698,2116
502,1600,2061,2240
1935,2125,1997,2414
1698,1991,1579,2004
1680,464,1886,2302
1486,2123,1672,2419
1921,2001,1555,2349
2634,1426,2683,165
561,1902,1714,415
1825,2115,2071,2367
897,1981,898,2547
2141,2348,1942,981
415,2706,1902,1714
1785,2030,2027,1555
222,2028,259,2066
1541,1858,1613,1921
2329,2028,2066,259
1613,1944,218,2028
1751,1284,1802,2477
1734,1920,1653,2421
1916,1558,2039,2098
1667,1932,1407,1978
1664,2031,2001,1555
1599,1930,2051,2415
1637,2123,2073,2479
1747,2038,2110,2299
1218,2081,1651,2488
1218,1890,1651,2081
330,1934,2420,340
1167,2054,1983,2290
1606,2001,1850,2556
1003,1107,2450,1048
1837,1975,1896,2035
1652,1676,2075,1494
1984,2039,1578,2183
1641,1997,1935,2125
1236,1685,1235,1911
1642,2063,2192,2495
853,1637,844,2277
1658,1746,1732,1560
2623,94,93,792
1538,1670,1778,1885
1211,1198,2152,2477
1877,2281,1680,2567
1365,1845,1859,2175
1493,2071,1872,1619
1868,2241,957,2276
1591,2016,1838,2422
1486,1896,1837,1975
346,413,395,1602
1604,2070,1262,2380
1604,1881,1655,2145
165,166,1426,2683
902,901,2053,2108
2634,1426,2370,2683
1840,2086,2210,1636
1585,1861,1694,2286
885,1855,1701,2167
1529,1677,1829,1920
1068,1714,1107,1902
856,1687,866,1897
1685,1235,1978,1805
2701,538,2668,2569
1513,1610,2318,2085
2130,1897,2502,1706
2701,538,54,2668
2130,2212,1631,949
1582,1839,1607,2067
1502,2288,1681,2181
1621,1986,2094,2254
747,2674,1666,2242
2176,2528,929,1731
1902,1107,2450,2119
1668,1708,1547,1883
1500,1737,1628,1555
645,1865,1679,1977
1616,1590,2159,2253
856,1880,1687,1897
645,1679,647,1977
1503,1794,1653,1884
1519,1846,1919,2085
1902,2450,1107,1048
2283,2049,1506,1646
885,1701,923,2167
485,491,2157,2160
1486,2379,1871,2419
1700,1838,1516,2110
1695,1083,2411,1898
1271,2136,1253,1287
2273,1562,2123,2277
888,2042,1735,2201
1556,1836,1684,2127
1610,1919,1846,2085
345,1602,395,2306
1334,1875,1338,2315
1559,1956,1682,2023
1188,1751,2489,1383
1664,2001,2058,1555
1589,1920,1734,2453
1895,2157,1761,2569
1770,1082,789,2603
1615,1901,1583,2055
1362,1667,1407,1978
2073,1486,2479,2123
642,1959,689,2034
1702,1947,1695,2060
1396,1690,1831,2206
2042,2475,1792,1765
301,1662,2670,2441
1563,1872,1731,2182
2482,1506,2002,1741
1564,2118,1957,2189
645,646,1679,2034
2668,54,55,538
1613,1921,1858,2148
831,1719,1914,2022
1836,2127,1643,2391
1199,1918,1194,2089
1514,2020,1600,2240
1610,2085,1846,2318
1832,1884,1653,2293
1853,2075,1543,2275
1778,1885,1737,1922
1892,1827,2191,1537
1533,2008,2112,2126
1647,1909,1806,2269
1575,2300,2041,2379
2638,1079,2711,153
1701,1878,923,2167
1502,2288,2181,1640
1804,1625,1525,2509
1589,2214,2142,2293
1508,2050,1622,2550
956,1044,957,2276
1821,2381,2065,1736
1502,2288,1640,1780
627,1626,2147,2548
2711,2036,152,1079
1618,1568,2012,2336
1674,1902,520,2549
1973,1884,1993,1665
1272,1625,1432,1360
2603,2259,251,1770
93,1117,2623,792
1804,1625,2509,1807
1492,2031,2148,1921
591,1709,2708,1937
1517,1816,1621,2169
1492,1829,1935,2148
1941,1838,1516,2316
1497,1658,1759,2437
1666,1731,1563,1872
1512,1738,2358,1949
153,152,1079,2711
1492,1609,2179,1858
1504,1676,1789,2150
1687,1970,1880,2137
1655,2094,1986,2558
2638,1079,2258,2711
1117,2623,792,2134
1864,2568,1636,2335
1502,1780,1640,2068
1591,1941,1838,2110
1307,1961,1612,2234
1693,1751,1507,1928
1621,1986,1925,2094
1547,1956,1688,2023
2053,2390,2108,2511
1216,1718,1201,2104
1529,1677,1734,2005
1616,1899,2005,2159
1516,1768,2062,2071
1517,1621,2094,2169
1593,1655,1881,2307
1593,1655,1925,2185
1259,1948,2145,2380
2603,251,2259,194
1530,1877,1665,1973
1580,2170,1788,2230
2711,2036,1079,2258
1547,1946,1688,1956
1502,1757,1627,1946
1586,2233,2202,1622
1827,2243,1769,2342
614,2287,616,746
1655,1986,1532,2558
1637,2043,844,2277
1492,1609,1858,1945
1508,1622,2050,1723
1637,853,1863,2277
1864,2568,2335,1507
2543,2016,1549,2110
1806,1909,1612,2269
1678,1846,1519,2166
1917,2454,1629,1866
1523,1894,1615,1901
2066,2357,1982,2414
1265,1912,1266,2307
1512,1738,1949,1839
1593,1881,1655,2185
1632,1539,1751,2122
1563,2100,1872,2182
1608,2059,1960,1560
1892,2243,1827,2342
2451,1838,2242,1666
1487,1644,1722,1974
1473,1756,1299,2090
1581,1695,1702,1947
1684,2169,1497,2391
1852,1970,1796,1706
1685,1503,2409,2088
1615,2267,1583,2319
1679,1865,645,2034
636,2063,1634,2496
1635,1787,1501,1857
1608,1960,1854,2252
2670,791,2710,90
1823,2506,1821,2553
1667,1801,2203,1805
2543,2016,2110,1591
737,708,591,1709
1494,1652,2055,2363
1605,2075,1853,2275
1056,2710,2599,2236
2371,2047,348,326
1506,2283,2002,2429
1981,2543,2016,1760
1056,2710,2236,791
2079,2506,1823,2553
1008,1919,1678,2009
1618,1808,1568,2336
1914,2210,1562,2358
1539,1632,1721,2122
1374,1811,1179,2464
556,2689,2231,528
1504,2183,1676,2275
330,1934,340,332
1781,1513,1964,2238
1271,2136,1287,1957
2371,348,2047,2084
1864,2202,2095,1567
90,91,791,2710
1636,1840,2086,1796
627,1626,2548,628
1846,2121,1610,2434
1528,2278,1617,1975
1524,2095,2202,1567
1554,1709,1937,1972
2704,1086,1820,1862
1637,844,2043,2535
1586,2202,1812,1622
1702,2060,1695,2355
1620,1827,1769,2342
1741,1747,1506,1969
1659,1747,1741,1969
2624,1860,1931,273
1643,2207,1526,2391
851,1810,2500,2087
1621,1526,1816,1925
1846,2009,2121,1544
2071,2115,1626,2367
2057,1379,1842,2512
2543,2016,1760,1549
1969,1488,1659,1747
1637,2141,844,2535
340,2155,1934,2420
1621,1526,1925,2207
2071,1824,2039,2062
2623,1065,94,792
2670,791,2236,2710
1685,1978,1235,1911
470,1665,468,1973
2623,2679,555,94
2365,1359,1343,1728
1688,1946,1876,1956
1034,940,2502,1897
1928,1632,1539,1751
631,1768,633,1953
413,1602,346,2237
1637,2073,1582,2479
1323,1325,1854,2011
1541,1785,1850,1921
1505,1746,2206,2444
1493,1619,2227,1825
631,1768,1953,1989
2589,2077,199,253
1685,2409,1503,2072
668,689,642,1959
1661,1510,1722,2250
1485,1970,1840,1796
1861,1908,1585,1694
1262,2145,1604,2380
1708,2388,1912,2439
1511,1790,1614,2073
1491,2207,2046,2254
1365,1375,1845,2175
491,1951,443,2157
1502,2288,1780,1681
1700,2016,1838,2110
1532,1604,1655,2145
635,636,1634,2496
2647,765,2692,78
383,2659,382,307
1295,1234,1294,1805
672,1862,1820,2186
2500,851,867,1000
1530,1884,1832,2293
1668,1727,1580,1834
1525,2103,1752,2200
7,78,2692,765
2365,1343,1359,1193
1530,1674,1973,1945
2483,696,2266,1977
1718,1692,1525,2462
1507,1802,1751,2193
848,1810,834,1000
666,659,667,2107
1270,2244,1708,1912
2329,291,1931,2028
1513,1929,1610,2085
2153,2155,1923,2420
1262,1261,1881,2145
1466,1932,1667,2427
1050,2077,1868,2541
1389,1957,1776,2312
1884,1973,1609,1945
1517,1621,1816,1925
361,414,359,1909
979,1657,975,2111
1904,2129,1033,2296
1270,2244,1912,1267
1702,491,494,2160
222,1613,2028,2066
1466,1932,2427,1134
1084,2705,1835,2622
1614,2382,1546,1857
1511,2073,1614,2117
970,1979,1715,2108
2647,765,2294,2692
811,2406,2108,967
1598,2155,2153,2420
1990,2222,2284,1696
2694,764,2693,2460
708,1709,737,2483
2694,764,36,2693
683,1626,630,628
1581,1702,1695,2160
1564,1971,1874,2115
2433,2014,1630,2345
1203,1198,1202,2152
106,107,1084,2622
882,1813,959,2125
1629,1536,1866,2149
1517,1816,2169,2194
2012,2150,1618,2336
1270,2244,1267,1269
1203,1202,2015,2152
1501,1787,1635,2286
2693,36,3,764
1887,1964,1513,2238
1536,1793,2013,2517
2491,1860,1541,1850
1108,1631,949,2184
1966,2150,1520,1943
974,2141,2348,1790
2266,696,2483,697
1872,1619,1516,2316
2085,1648,1846,2318
1652,1759,2055,2363
1173,1176,2323,2415
1730,2104,1611,2195
926,1033,1904,2129
1895,1761,2237,2569
858,1711,1863,2277
2622,1084,106,768
1019,2622,2140,768
1874,1971,1596,2115
851,1810,2087,848
2266,1819,2483,1977
1559,1809,1688,2265
2086,1840,1573,1796
336,2050,1723,2228
980,2036,1657,2258
1270,2244,1269,1708
1492,2148,2031,1829
1504,1888,1675,1954
1676,1543,2075,2275
1591,1941,1735,2165
2131,1925,1627,1856
315,2236,2021,2452
1623,1899,1710,1907
2042,2475,1765,819
1531,1760,2024,2053
584,2355,2610,2404
1813,1935,2125,1641
1499,1647,1806,2311
1492,1677,2099,2421
831,1719,1029,1914
1539,1721,1632,1975
2145,1983,1532,2408
2644,763,2699,30
2026,2132,1459,2234
2145,1983,2408,1398
490,1764,1691,2552
1536,2013,1905,2517
2089,1361,1918,2312
1606,1921,1850,2001
1591,1981,2016,2422
2512,1545,1842,2057
336,344,2050,2228
747,2674,2242,706
1582,1607,1965,2067
1532,2014,1732,2076
1546,1635,2382,2021
1682,1559,2093,2172
1546,1635,2021,2080
2705,543,579,1835
1019,2622,768,1084
1686,2283,2049,2484
583,1844,2404,500
1698,2241,1868,2276
2053,1763,2390,2511
4,30,2699,763
1536,1629,2048,2149
1693,1751,1587,2489
222,224,217,2066
1411,2174,1861,2164
1507,1693,1928,2321
24,25,1414,2504
2433,2014,2345,1256
2644,763,2259,2699
2519,1831,2206,1505
238,1788,2170,232
1846,1544,2121,2434
628,1971,1626,2548
1365,1375,1342,1845
1675,1888,1617,2227
383,358,1923,339
1012,923,1878,2167
1520,2150,2012,2336
1342,1859,1845,2407
1531,1747,1659,2024
1726,1791,1528,1874
2052,2550,1625,2376
2089,1361,2312,1390
1613,1858,1542,1935
449,1990,1650,1705
2283,2429,1506,2484
1514,1752,2020,2240
971,2045,1894,2096
1669,1964,1887,2120
645,646,647,1679
1617,1975,1896,2361
1641,1997,882,2208
1896,1975,1617,2035
1616,1915,1590,2253
1487,1974,1905,2008
1354,2013,1890,2239
1085,38,37,2628
2679,785,2671,95
1297,1776,1957,2189
1887,1889,1669,2120
1606,1552,2461,2179
2255,2260,2418,1670
1574,2220,1875,2315
1556,1992,1894,2127
556,2689,528,429
2671,96,95,785
1288,1957,1389,2312
1565,2088,1685,2409
2679,785,2468,2671
1582,2073,1637,2535
1503,2215,1884,2566
233,1668,2230,235
1774,1875,1574,2220
1533,2008,2126,2472
1652,2150,1966,1943
383,2659,307,2184
1058,1703,2309,1770
1718,2462,1745,1692
1526,1643,1958,2207
366,1923,383,2155
1517,1809,1876,2113
1497,1659,2173,2254
75,2219,599,2615
2329,291,2028,259
2705,1835,579,2216
2219,76,75,714
1554,1699,1936,2446
