v1,v2,v3,v4
1535,1490,2178,2236
1236,1889,1747,2062
1897,2094,2075,1612
1609,1756,835,2055
1460,2087,1751,2180
299,302,2154,2166
870,2313,1623,2391
1525,1471,1601,2386
92,2690,2720,385
2200,2020,2309,1557
1612,1427,1897,2487
1750,1655,1503,2034
1425,1874,1595,2126
1478,1694,2096,1429
2317,2328,1671,1776
1393,1557,1921,2327
318,1800,1896,1900
2309,815,817,2020
1116,2416,1702,1732
1903,2022,1851,2445
2178,2334,1552,1994
1038,2690,2179,2720
1919,1628,1528,2550
1944,2156,1686,1530
1919,1628,2550,1491
1490,1994,1623,2203
1594,1762,1468,1494
1646,1723,1456,1989
1702,2416,1127,1839
1918,1968,1760,2232
1557,1765,1479,1921
1250,1597,1910,2582
1718,1762,1522,2115
1805,1993,1278,2062
1235,1838,1526,1862
879,1825,1616,2448
1216,1993,1580,2101
1386,1809,2041,2112
1761,1663,853,2039
1688,2231,2122,1527
311,1549,2521,1923
1362,1962,1603,2243
313,1549,1896,2521
1079,1789,1526,1838
862,1699,2086,2139
1836,2178,1973,2359
2164,1565,1818,2389
1895,1845,2355,1549
320,1906,1813,1923
2216,1965,2399,1714
460,1573,2207,1824
1560,1600,1963,2123
1388,1522,1762,2115
2083,680,686,2494
2476,698,1654,1906
653,2636,548,2136
2639,540,2702,51
1632,780,1621,1916
2733,355,288,2222
950,2475,2004,843
660,1698,2662,2615
1099,2235,1989,2274
660,2662,1698,2136
1543,2214,1397,2452
1599,1748,1437,2087
1583,2122,1688,2231
1759,1792,1388,2408
2623,2085,508,2288
1611,1630,1551,1465
1177,1774,1544,1992
1446,1570,1715,2278
1653,1748,1437,2357
1702,2416,1839,1856
1533,1459,1928,1936
1522,1640,1592,2366
1901,1671,1404,2312
1282,1768,1607,2077
2343,1847,2420,1878
1115,1732,2430,1773
1503,1784,1750,2034
1478,1992,1694,1429
51,6,540,2702
1386,1635,1814,2082
1515,2277,1487,2401
1393,2054,1557,2327
1702,2416,1856,1732
803,1785,1888,2213
2153,1806,1465,1630
529,475,2276,2422
1691,2049,2012,2390
1517,2237,1890,2238
736,1683,2319,2205
1742,2253,1880,2431
988,2205,2313,2391
1116,1702,2416,1127
231,2128,1686,1737
2639,540,2084,2702
2317,1671,2328,1719
1503,2121,1996,2171
1525,1779,1434,1780
1895,1845,1549,2611
1638,1463,1576,2159
1564,1759,2033,2108
1868,1986,1396,2270
659,2106,2225,1831
1422,1693,1675,1929
1583,1761,1008,2060
1200,1558,2119,1922
1519,1958,1742,2141
2636,1041,942,715
2262,1425,1874,1595
2144,2263,1796,1619
1636,1776,1637,1497
824,915,780,1916
1425,1949,1635,2126
1610,1670,1412,2398
1543,1397,2021,2452
1867,1570,1402,1676
1669,1749,1460,2087
2649,539,2725,2202
1723,1768,1989,1464
1785,2266,2387,1521
861,1612,1695,2139
1607,1768,1481,2077
2164,1565,2389,1124
18,19,1357,2640
1525,1780,1434,1853
939,879,1616,2448
2259,2102,582,1757
1683,2205,1608,2525
2160,1497,1637,2328
1417,1856,1619,2290
1469,1804,1844,1517
1399,2122,1527,2501
1479,1847,1557,1921
604,2065,1755,2252
2343,1753,1531,2000
1570,1402,1676,1967
1200,1558,1922,1164
320,1906,1923,2521
2203,2334,2038,1490
1413,1723,1617,1848
2086,861,862,2139
1473,1731,1528,1738
598,593,634,2226
1732,2430,1773,2570
1484,1648,1796,2263
1444,1778,1832,2367
2649,539,57,2725
1008,1583,850,2105
1612,1897,2086,2487
861,1695,1612,1965
1945,2276,1574,2422
1594,1443,1852,2182
1535,1490,2236,1706
1760,1968,1918,2542
1728,216,1626,2285
1398,2445,2094,1587
2343,1847,1878,1957
539,5,57,2725
1427,1897,1575,2075
2542,2129,1760,1968
2593,2041,1572,2130
2092,1797,227,1935
1898,2018,200,2289
844,1890,2238,2116
1572,2041,1551,1465
698,1654,1906,2519
1728,1626,216,1894
1413,1607,1763,2188
835,1756,1708,2581
308,1549,2479,1907
1519,1742,1974,2141
1797,693,2681,30
1413,1763,1666,2188
1451,1655,1750,2034
1804,1844,1543,1939
2366,1640,2240,1522
396,11,12,2635
569,2627,2272,2040
1399,1999,1842,2248
1417,1732,1856,2290
569,2627,2040,546
1637,2160,1424,1497
1389,1690,1555,2057
1552,779,1973,2178
1431,1889,1747,1922
902,2209,1785,2387
1785,2266,1521,1621
1433,1770,1578,2137
1141,1889,1548,2101
1486,1681,2229,2499
1638,1576,1463,1681
1944,2156,1530,222
1705,1397,2214,2452
1949,1784,1750,1635
1787,1824,1434,2341
396,2693,515,2156
311,1549,1923,2479
1575,2075,1897,2094
2120,1988,1523,1831
1488,1856,1732,2290
4,30,2681,693
1469,1844,1804,1939
1732,2246,1516,2290
1502,1421,1790,2253
1525,1730,1471,2073
1512,2018,1898,2289
770,801,1621,2266
463,1573,1824,2373
770,906,801,2266
1490,1623,1994,2178
2542,2129,1968,1411
1544,1397,1845,2206
1880,2253,1742,2520
1544,1774,1177,2089
1139,1805,1278,2062
1465,1671,1776,2317
1042,2139,2333,1699
1426,1677,1927,2440
1394,1566,1734,1843
1448,1521,1970,1621
2101,2115,1468,2363
2120,1988,1831,1228
1454,1845,1660,1953
1620,1415,1934,2135
1303,1816,1696,1629
1367,29,3,2685
1616,2093,2230,1556
2304,1855,1550,2088
1555,1920,1641,2095
1388,1762,1522,2408
1321,2321,167,2540
701,2040,1639,2272
1419,1514,1606,1841
674,640,698,1654
1630,1806,1466,2153
1758,2172,2209,2387
396,2693,12,515
1042,2139,1699,862
199,200,1898,2018
946,2105,1003,1737
1317,1862,1569,2132
2635,2707,259,1686
1433,1721,1578,1770
2665,2685,29,1367
1944,2156,222,239
1576,1681,1638,2075
417,2556,2071,1689
1785,2266,1621,801
2110,2201,1684,2291
1529,1388,1725,2157
1396,1868,1787,1986
1520,2244,1950,1843
1418,1684,2201,2291
1779,2207,2341,1434
1444,1832,1550,2367
902,762,2209,2387
1417,2246,1732,2290
1105,1938,1753,2000
1479,1765,1557,2020
1119,1648,2103,2416
932,1821,1679,1883
1520,2244,1843,1556
1514,1419,1837,2352
1544,1429,1397,2206
849,1583,1008,2060
1413,1586,1723,1848
2274,1989,2588,1646
591,1604,588,1929
2274,1456,1989,1646
659,2106,1831,561
1400,1568,1754,1487
231,2707,2142,1686
2030,2256,1760,1590
1732,1648,1119,2416
1853,1868,1601,2279
1414,1996,2121,2171
1779,2207,1434,1726
2030,1760,500,2351
1787,1716,1986,2024
417,2556,1689,491
2665,2685,1367,1831
1164,1558,1922,1969
1473,1731,1571,1903
1779,2207,1726,1573
1105,1118,1938,2000
1010,2105,946,1902
2728,1032,699,1679
2593,2041,2130,1386
2002,2274,1668,2348
1463,1681,1576,1978
1572,1465,2153,1717
1748,1437,2087,2402
1574,2276,2194,2422
1949,1784,1635,2126
1463,1638,1681,1881
1235,1526,1332,1862
817,2020,1790,2309
1732,1773,1516,2246
1520,2244,1556,1892
1189,1922,1889,2376
1499,1878,1847,1957
2366,2240,1640,1401
2138,1436,2260,1686
835,1708,1756,1609
1669,2087,1460,2180
1468,1762,1718,2115
1531,1439,1753,1875
1660,1953,1845,2485
674,1654,698,2519
1768,1413,1723,1617
1430,2033,1759,2108
1468,1762,2115,2502
2311,1743,2497,1554
1444,1550,1832,2486
1672,1614,202,2254
237,1834,212,2596
481,1981,2097,2541
1597,1777,1257,2047
2138,1436,1686,1530
1436,1902,1737,2105
1419,1841,1529,1982
1480,1611,2151,2400
200,2011,1898,2289
1426,1545,2311,1958
1499,1667,1957,2016
491,1689,1997,2556
1701,2263,2144,1619
1277,2470,1110,1107
7,2699,1369,176
308,1549,1907,1953
1671,1637,1776,2328
1402,1967,1570,2131
2652,2699,176,1369
1518,2149,2129,1711
199,1898,1614,2018
475,2194,2276,2422
274,1797,2092,2333
1610,1819,600,2269
1571,1473,1905,1731
1716,2024,1787,1598
1419,1529,1795,1982
2245,2130,1540,2593
1445,1756,1713,2055
2652,2699,1369,2127
1434,1779,1525,1868
1779,2207,1573,2341
727,1740,868,2350
1436,1686,1902,2260
1731,1738,1473,1905
1789,1838,1412,2488
1700,1843,1566,2093
1438,1656,1581,1968
2130,2245,1572,2593
2074,2344,1410,2546
946,2105,1737,1902
1036,37,2,2698
1389,1641,1555,1920
1105,1118,1277,1938
1388,1792,1759,1798
2663,2698,37,1036
368,2485,1812,2565
1387,2198,1586,2369
1407,1810,1680,1664
2663,2698,1036,2142
1642,1947,1940,2573
1672,202,1614,2018
1568,1487,2318,2503
1880,2253,1579,2431
1456,1947,1940,2123
1581,1438,1918,2071
1488,1856,2290,1619
1395,1796,1619,1970
536,2635,2156,1686
2373,2162,2489,1727
1661,1397,1429,2206
114,2739,1370,2719
1526,1838,1789,2488
2476,698,1906,652
1511,1840,1668,2170
1502,2253,1742,2431
1869,2126,1542,2050
1525,2314,1471,2386
237,238,1834,2011
1372,1216,1580,2101
791,1916,1589,2026
1683,1506,2205,2525
2623,2085,2288,1709
1525,2073,1471,2314
1691,2012,1533,2390
1853,1868,1525,1601
2739,1370,2719,2412
1844,559,641,2004
2331,1693,1890,2183
1421,1502,2134,2332
1785,2209,2172,2387
923,1890,844,2116
1581,1918,1438,1968
2081,2113,1547,1826
1161,1914,1849,2349
786,1589,2237,2026
1426,1545,1958,2199
2081,2113,1826,1136
1646,1456,2002,2274
1370,1,16,2739
786,1589,2026,791
2618,502,1740,2350
218,216,1626,1894
1431,1982,1747,2062
2677,2739,1370,16
481,1823,1981,2541
1578,1866,2420,2567
1629,1931,1153,2000
2259,582,2102,583
1525,859,1853,1601
1790,2020,1557,2309
2677,2739,2412,1370
864,1683,1608,2406
2635,2707,11,259
332,2019,1603,2058
958,40,39,2589
1406,1963,1741,2123
1115,1732,1773,1114
721,958,39,2589
1578,2098,1509,2457
1718,1468,2115,2363
1561,1596,1454,2091
640,1654,1939,2476
1199,1931,1667,2322
1740,2039,868,2350
1554,1682,1408,1713
1586,1413,1723,2046
860,1612,1913,995
1442,1539,1895,1907
2728,699,2641,1679
1427,1897,1712,2384
453,2049,1577,2451
1750,1814,1635,2082
1502,1742,2253,2520
448,2097,1981,2390
762,1758,904,2209
1524,1986,1868,2270
1079,1526,1235,1838
2637,1730,1006,2379
2589,958,40,709
1683,1506,2525,2036
1003,1863,1737,2105
218,220,216,1894
559,2674,2004,2116
1600,1947,1456,2123
724,2644,2701,2142
1468,1594,1494,1818
1748,2402,2087,2467
2047,2208,2155,2329
1426,1871,1677,2440
1643,2400,2151,1611
1456,2235,2070,2274
853,1761,1008,2105
1727,1346,1962,2326
1154,1153,1931,2000
1901,1404,1671,2053
264,1935,1797,2653
827,1815,1975,2475
1522,2168,1645,2366
977,2145,1823,1892
1661,1729,1397,2206
1571,1225,1905,1988
1122,1099,1989,2274
712,2637,1006,2379
2717,1780,2084,2480
1199,1667,2027,2322
1821,1883,932,2224
1994,779,789,1552
1317,1569,1862,2008
1725,2157,2093,1529
2425,1421,1757,1698
1578,1770,1392,2137
1079,1789,1838,2398
946,2701,1902,2142
2683,1057,2738,2239
2683,1057,20,2738
1656,1968,2542,1581
1760,1918,2351,2542
1357,2738,2640,19
1362,1346,1962,2243
1415,2135,1620,2403
1745,1934,1415,2135
862,1699,928,2086
1432,2031,1734,2496
2413,2123,2424,1494
1434,1726,2207,2545
1708,1925,1508,2110
659,1988,1831,2225
2738,20,19,1057
1897,1612,2323,2094
1431,1593,1889,1922
1638,1913,788,2159
1357,2738,19,1057
1705,2021,1397,2452
1431,1718,1593,2414
1994,779,1552,2178
1816,2000,1251,2370
1817,2201,2110,2291
1476,1759,1792,1798
1816,2000,2370,1477
1981,2097,1533,2390
1495,1849,1577,1914
1812,2485,1660,2565
988,2313,870,2391
1141,1278,1993,2062
1623,1449,1966,2203
222,2156,1530,2532
1464,1646,1723,1893
1395,1796,1970,2310
1763,2003,1666,2188
1587,1851,2022,2445
1445,1781,1713,1801
1631,1983,754,2219
1578,1509,2137,2457
2309,815,2020,2200
582,1657,594,2536
1712,2057,1552,2594
1611,2112,2400,2041
1548,1993,1141,2101
653,2136,1951,2272
1437,1651,1568,2303
460,1573,1824,463
1442,1539,1907,2478
1434,2207,1829,2545
1617,1768,1151,1989
1630,1466,1832,2153
1008,849,850,1583
2738,2239,1057,2602
859,1601,1525,2379
1581,1656,1438,2001
1099,1131,1989,2235
2708,696,2690,2179
772,1621,780,1916
2708,696,72,2690
1534,1970,1796,2310
1480,1684,2110,2201
2734,2306,2601,1835
1783,1788,1540,2345
1595,1840,1091,2109
1151,1768,1617,2188
1032,1679,2005,2474
1407,2117,1718,2168
1397,1729,1895,2355
1496,1712,1897,2384
932,1883,1679,2474
696,8,72,2690
2260,1915,1663,1436
1517,1543,1693,2214
1514,1841,1805,2265
1437,1585,2284,2517
1388,1529,1795,2157
1725,2408,1759,1388
1431,1747,1982,2444
1765,2327,1557,2200
2703,397,2737,2215
1084,2370,1808,1082
1397,2214,1517,1942
594,1657,1833,2536
914,1785,902,1888
1398,2445,1587,2022
1578,1392,1770,1891
2029,1858,1582,2375
1116,1702,1274,2430
1288,2449,2189,2352
779,1973,2178,2359
198,1898,200,2011
1858,1908,1582,1987
1427,1575,1897,2554
2634,111,110,948
1462,1957,1667,2016
1589,827,2237,1815
211,1834,2010,212
1110,1938,1802,2470
1647,1806,1630,2025
902,1888,1785,2209
1421,1502,1790,2134
305,1907,1596,1953
1494,1792,1762,2502
651,1935,692,2083
1552,1973,1712,2594
2703,397,53,2737
1087,1569,2013,2241
582,1657,1757,2102
2620,1013,1695,717
1530,1607,2044,2607
1520,2244,1892,1950
2459,904,775,1758
1548,1889,1141,2062
1169,1744,2103,2454
1610,1412,1789,2398
1696,1816,1303,1995
1571,1905,1225,1731
1717,1803,2413,1741
1481,1768,2046,2446
1434,1525,1853,1868
1981,2393,2097,2541
1579,2136,1041,2272
1415,1691,1752,2560
1753,1938,1531,2000
1543,1804,1397,1517
2260,1915,1436,1602
517,2737,2631,54
914,902,806,1888
1537,1133,1281,1933
1412,1610,1789,2141
2570,1732,2246,1773
1504,2129,1968,2232
804,1601,1850,2213
1663,1902,1436,2105
471,1691,452,1752
1908,1987,1858,2310
1400,1754,2432,2606
871,1553,2185,2319
893,1707,1909,2055
882,977,884,1892
53,54,2737,397
2728,1032,1679,2005
1578,2420,1866,1477
517,2737,54,397
368,1953,1812,2485
1141,1993,1548,2062
1514,2342,1936,2407
1884,2271,2438,1598
2728,1679,258,2005
1607,2003,1763,2188
1515,2198,2369,1586
1427,2057,1712,2594
574,2320,1687,2610
471,1691,1752,2097
2153,1465,1572,1551
2623,2085,1709,439
2592,1658,1621,2558
1382,2507,2449,1786
662,2657,1675,2045
1531,1439,1875,2029
948,2634,111,723
1869,2035,1493,2325
2634,948,110,2422
1530,1820,1607,2607
1464,1723,1646,1989
1428,1671,1637,1776
1505,1408,1864,1480
939,877,879,2448
1744,2103,1652,2461
1845,1953,1549,2485
1443,1792,1762,1494
1250,1597,2582,1257
1641,1555,2095,2384
1954,2312,1644,2401
1540,2223,2245,2345
1610,1819,1670,2281
6,113,2702,1037
1650,1769,1474,2498
1656,2542,1968,1411
2660,2702,113,1037
1765,2327,2200,1500
1418,2201,1817,2291
1741,1963,1541,2123
1955,2312,1954,2401
1718,1762,1468,2337
1493,2250,2132,2325
1588,2420,1866,2567
1681,2095,1486,2229
1607,1768,1413,2059
1491,1755,1628,2252
1145,2070,1565,2177
2682,2106,186,2458
1741,1963,1783,2245
2081,2113,1136,2430
1499,1667,1629,1957
1723,1768,1464,2046
890,2292,973,1823
2660,2702,1037,2084
1769,2032,1474,2498
1408,1925,1708,2110
2459,775,904,1009
1823,2393,1981,2541
1898,2011,1512,2289
2123,1494,1642,2424
1805,1841,1513,2265
1609,1927,1426,2286
1433,1707,1932,2137
823,1710,2309,2548
794,1966,1623,2224
491,417,467,1689
1717,2079,1806,2153
1687,2320,1819,2610
299,2166,1736,2372
1456,2070,1668,2274
181,2635,259,1686
2216,2399,1965,1638
1897,2086,1712,2462
2662,702,2615,1698
1106,1558,2427,2470
1716,2221,1827,2270
2580,1706,2466,1497
1396,1716,1827,2270
1431,1593,1718,1889
1498,1949,1674,2050
1513,1747,1982,2062
2155,2208,1516,2329
1597,1439,1991,2208
1392,2098,1578,2457
718,2292,1649,2600
1419,1606,2509,2564
1446,1941,1885,2527
1192,1941,1885,2338
2634,1005,2422,1829
2729,1375,2352,1709
1419,1529,1841,2564
1465,1719,1671,2317
2385,242,201,2018
1686,221,1944,2128
1519,1974,1657,2141
1889,1718,2115,2363
1032,932,1679,2474
222,1530,2607,2532
1890,2116,1517,2238
2120,1988,1228,2217
1768,2046,1413,2059
1458,1661,2017,1942
135,2681,1035,2686
1035,2686,2681,1797
1472,1877,1825,2556
2370,1082,1292,2515
1900,2485,2565,1660
1251,1629,1153,2000
1606,2342,1514,2407
2580,2466,1706,1684
2245,1540,2130,2223
1632,2213,802,1850
1465,1611,1630,2163
1381,2507,2449,1382
1535,750,2411,2313
1550,1444,1990,2486
1189,1236,1889,1922
1951,2136,1579,2272
1741,1541,1963,2245
2634,1005,948,2422
1900,2565,2485,374
1005,1780,858,2283
90,2654,2709,360
594,1657,580,1833
2620,1013,717,943
1515,2369,1723,1586
135,2681,2686,693
1439,1597,1938,2208
1520,1843,1950,2538
1496,1897,1712,2462
1498,1409,1674,2574
695,78,7,2699
2203,2334,1490,1994
2656,2699,78,695
1889,1922,1593,2376
2656,2699,695,2127
900,1698,1022,2136
340,318,389,1800
1712,1973,1427,2594
114,2739,2719,541
134,2725,2726,1368
1670,2281,1819,2320
321,1813,320,1906
1303,1629,1251,1816
2725,2726,1368,2202
1526,1838,1618,1862
1778,1832,1640,1887
1539,1442,1975,2478
1717,1563,2079,2153
1495,1914,1577,2024
914,803,1785,1888
1430,2240,2108,1759
1124,1807,1565,2389
1434,1532,1787,2482
1445,1872,1781,2526
1454,1845,1953,2355
134,2725,1368,5
1439,1531,1938,2029
680,2083,613,692
1631,1860,754,1983
1071,2736,2647,157
2736,158,157,1296
1987,1658,1458,2558
243,1728,216,1894
2736,2705,158,1296
1071,2736,157,1296
1819,2281,620,2320
1837,2729,2352,1709
1677,1793,1545,2199
1571,1473,1851,1905
2309,2327,1433,1710
1619,1970,1796,2144
823,1710,2548,938
1400,1754,1568,1876
582,580,594,1657
1409,1924,1498,2050
2629,1042,2333,1699
1110,1802,1938,2208
1725,2093,2157,1430
305,1953,1596,2091
2444,1922,2119,1861
1796,2310,1908,2377
2736,2705,1296,1988
1035,2633,50,981
914,806,803,1888
901,2048,1579,2253
1504,1689,1968,2564
1561,1454,1596,2074
318,1896,374,1900
1396,1787,1716,1986
1417,1732,1702,1856
1228,2736,1988,1831
1616,2093,1556,1430
1195,1571,1225,1731
1399,1722,1999,2248
1526,1789,1079,2383
1473,1905,1738,2447
1537,1133,1933,2588
1392,1578,2137,2457
1437,2087,1749,2517
1594,1762,1443,2182
1504,1968,1795,2564
2230,2564,1529,2157
1559,1440,1724,1789
1303,1251,1629,1184
1484,1796,1908,2377
1430,2240,1645,2108
1525,1601,1868,2386
1036,2,93,2698
2644,2698,1036,93
1869,2126,2050,1569
1893,2002,1723,1515
2644,2698,2142,1036
374,1900,1896,2485
981,50,49,2633
1765,2327,1500,1921
1414,1948,1996,2171
1481,2077,1768,2446
843,1815,2004,2238
2090,704,107,2735
2391,1608,988,2205
1020,1579,901,2048
1627,1959,1767,2149
855,788,1913,2159
1502,2253,1909,2469
1440,1657,1974,2141
801,2213,1621,1785
452,1752,1691,2276
1522,1645,2168,2414
1419,1606,1837,2509
824,1916,1632,2146
1466,1630,1647,1806
1445,2055,1713,1781
452,2276,1691,2451
1508,1925,1708,2111
2115,2101,1889,2363
1549,1953,1845,2355
1484,1429,1777,2206
481,2097,458,2541
1592,1778,1640,2395
1617,1848,1723,2569
1570,1676,1212,2410
1568,1651,1437,1749
1950,1843,1394,2538
1667,1696,1499,1629
1479,1557,1847,1421
1795,2157,1529,2564
802,1632,1621,2213
883,2066,1892,2459
1791,1475,1626,2608
1620,1415,1752,1934
106,107,704,2735
791,781,1916,2026
1949,1784,2126,1542
1710,1721,1433,1770
1565,1807,1145,2177
720,981,49,2633
1472,1825,1649,2556
1490,1623,2178,2236
1802,1991,1439,2208
2691,2735,106,704
1087,2132,1569,2241
704,1823,2735,2541
1438,2157,1795,2564
1545,1871,2311,2497
1800,2100,697,2519
1649,1825,878,2001
1722,2046,1999,2248
2119,1922,2444,1747
720,981,2633,2333
981,1797,2633,2333
2691,2735,704,1823
1308,1733,2322,2027
1522,1718,2115,2414
2311,1743,1554,1391
481,473,1823,2541
1610,620,1819,2281
1884,2438,2271,1155
704,2735,2090,2541
2633,981,1035,1797
1484,1908,1796,2155
1372,1580,1807,2101
1389,1555,1690,2421
582,1757,1657,2536
1776,1803,1572,2245
1513,1982,1747,2444
1907,306,1596,2147
1301,168,169,2632
2582,1597,1910,1429
824,1632,802,1850
1762,1468,1494,2502
169,1301,2632,1302
1937,1986,1716,2024
1106,1558,2470,1108
1391,1713,1781,1801
1476,1759,1616,2557
69,70,2648,1068
632,2632,1667,2027
791,786,781,2026
2648,70,2642,1068
1408,1864,1554,1871
1522,2115,1725,2414
2648,1068,2642,1900
1867,2131,1570,2278
1578,1770,1721,1891
871,735,1553,2319
275,2156,222,2532
1616,2093,1430,2157
1466,1806,2079,2153
1411,1615,1711,2173
1087,1569,1085,2161
1627,1959,2149,1518
1420,1977,1662,2173
977,2145,1892,882
1479,1847,1757,1421
168,2632,1301,2540
1597,2155,2047,2208
1213,1767,1766,2234
1661,1858,1705,1942
2675,1060,2713,173
1623,1966,1449,2224
1460,1570,2180,1967
1892,2135,883,2459
1844,2116,2004,2238
1748,2087,1599,2467
1219,1849,1161,1914
2311,1724,2332,1742
1168,1119,1648,2103
314,1546,322,1943
1493,1676,2250,2325
639,1654,1939,640
1397,1544,2021,1429
1619,2263,1796,2290
574,672,2320,2610
650,2620,1695,682
1819,2320,672,2610
1226,1225,1571,1988
1528,2065,1738,2397
1060,2713,173,174
1542,1750,1784,2034
1177,1272,1774,1992
1226,1988,1571,2217
1577,1914,1811,2024
1570,2131,1771,2278
1681,2229,1390,2585
941,1590,2477,2030
509,2007,1740,2350
1838,1862,1235,2069
322,1943,1546,2067
1154,2000,1931,1910
1791,1626,1475,2212
1188,1889,1141,2101
2309,2327,1710,2200
895,1707,893,2055
805,1888,1601,2213
1219,1849,1914,2181
1544,1478,2021,1429
1471,1546,2067,1850
1681,1881,1638,2585
1852,2063,1483,2296
1659,1966,1449,2203
2632,1667,1301,2540
1993,2062,1805,1982
1602,1413,1763,2190
306,1596,304,305
1520,1892,1620,1950
1468,2101,1828,2115
1472,1556,2230,2244
578,600,1819,2269
2119,1470,2444,1861
977,2145,882,890
2228,1874,1952,1635
805,803,1888,2213
2675,1060,2175,2713
2696,656,1714,2624
1461,1845,1804,1896
2632,1199,1301,1667
3,156,1367,2685
2009,2122,1399,2501
1426,1545,2199,1677
2058,1474,1507,2484
1599,2010,194,2287
2672,1727,2326,1346
222,2607,1530,2044
2323,2086,2462,2139
1569,2008,1085,2161
1145,2070,2177,1340
1444,1550,1990,2367
1716,1787,1396,1598
1433,1932,1770,2137
1419,1837,2169,2509
1177,1992,1544,2549
1704,1858,1429,2375
334,2019,2162,2243
615,1851,1988,2225
1079,1332,1235,1526
653,1951,2136,2340
1453,1721,1710,1770
320,319,1906,2521
1907,306,2147,307
1618,1862,1838,2069
1532,1434,1945,2482
1528,1793,1618,1830
1628,2065,610,2252
1522,1725,2115,1388
1791,1475,2608,1935
1437,1751,1749,2087
1472,1825,1556,2543
1526,1862,1618,2423
2647,2685,1367,156
1465,1572,1776,1803
1429,1992,1694,2582
1454,2206,1845,2355
1460,1568,1751,1749
2141,2488,1724,1789
1734,1746,1417,1613
1433,1557,2054,2327
1908,1796,1395,2310
1954,2312,1637,2514
1499,2016,1957,2258
212,1834,2010,2596
1758,1843,1432,2436
587,1634,588,1604
1544,1845,1397,2021
1829,998,1005,1780
109,110,708,2194
1632,780,1916,824
2577,2137,1932,1707
1677,1720,1426,1927
1459,1533,1928,2012
1925,1927,1677,2440
1439,1938,1802,2208
604,1755,573,2252
526,1573,463,2162
2647,2685,1831,1367
306,1596,2147,1943
509,1964,1740,2007
1557,1433,2134,2309
1491,2216,2040,2506
1377,1580,1216,1993
534,2679,1811,2621
2657,921,1675,2045
1396,1827,1716,1856
1668,1947,1456,2002
1471,1546,1850,1799
1478,1774,1544,2021
1401,1563,1640,1832
194,2010,1599,2596
711,2734,2601,46
1432,1700,1631,2436
2343,1753,2000,1477
1884,2438,1128,1839
1808,1305,1969,2427
1700,1432,1843,2436
1827,1417,1856,1619
1545,1871,2497,1677
508,2085,1766,2288
1641,2057,1555,2384
536,2635,1686,514
1757,1833,1657,2536
999,46,45,2734
2721,2734,999,45
1433,1578,1721,2567
1659,1688,1449,1966
2721,2734,1980,999
1208,1226,1571,2217
1463,1677,1925,1927
1737,1863,1003,2589
1469,1517,1844,2238
2444,1470,2119,1747
1437,1748,1599,2284
441,2729,1837,1709
110,708,2194,2422
